year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2016,48031,48031,48,blanco,texas,TX,15,R,74.1,4212,5685,62644203,46.11223225,135851595,TRUE
2012,51021,51021,51,bland,virginia,VA,15,R,72.7,2144,2948,60998661,47.14441261,129386830,FALSE
2016,51021,51021,51,bland,virginia,VA,15,R,82,2573,3139,62644203,46.11223225,135851595,TRUE
2012,13023,13023,13,bleckley,georgia,GA,15,R,72.9,3587,4920,60998661,47.14441261,129386830,FALSE
2016,13023,13023,13,bleckley,georgia,GA,15,R,74.8,3719,4974,62644203,46.11223225,135851595,TRUE
2012,47007,47007,47,bledsoe,tennessee,TN,15,R,69.3,3022,4359,60998661,47.14441261,129386830,FALSE
2016,47007,47007,47,bledsoe,tennessee,TN,15,R,77.9,3621,4650,62644203,46.11223225,135851595,TRUE
2012,1009,1009,1,blount,alabama,AL,15,R,86.3,20757,24060,60998661,47.14441261,129386830,FALSE
2016,1009,1009,1,blount,alabama,AL,15,R,89.3,22859,25588,62644203,46.11223225,135851595,TRUE
2012,47009,47009,47,blount,tennessee,TN,15,R,72,35441,49234,60998661,47.14441261,129386830,FALSE
2016,47009,47009,47,blount,tennessee,TN,15,R,72.1,37385,51849,62644203,46.11223225,135851595,TRUE
2012,27013,27013,27,blue earth,minnesota,MN,15,R,43.5,14916,34274,60998661,47.14441261,129386830,FALSE
2016,27013,27013,27,blue earth,minnesota,MN,15,R,46.6,15667,33593,62644203,46.11223225,135851595,TRUE
2012,16015,16015,16,boise,idaho,ID,15,R,66.3,2284,3446,60998661,47.14441261,129386830,FALSE
2016,16015,16015,16,boise,idaho,ID,15,R,70.1,2673,3814,62644203,46.11223225,135851595,TRUE
2012,28011,28011,28,bolivar,mississippi,MS,15,R,30.5,4701,15428,60998661,47.14441261,129386830,FALSE
2016,28011,28011,28,bolivar,mississippi,MS,15,R,33.2,4590,13824,62644203,46.11223225,135851595,TRUE
2012,29017,29017,29,bollinger,missouri,MO,15,R,75.1,4095,5456,60998661,47.14441261,129386830,FALSE
2016,29017,29017,29,bollinger,missouri,MO,15,R,85.1,4827,5669,62644203,46.11223225,135851595,TRUE
2012,46009,46009,46,bon homme,south dakota,SD,15,R,59.5,1830,3074,60998661,47.14441261,129386830,FALSE
2016,46009,46009,46,bon homme,south dakota,SD,15,R,70.8,2105,2974,62644203,46.11223225,135851595,TRUE
2012,17005,17005,17,bond,illinois,IL,15,R,55.5,4095,7375,60998661,47.14441261,129386830,FALSE
2016,17005,17005,17,bond,illinois,IL,15,R,65.5,4884,7462,62644203,46.11223225,135851595,TRUE
2012,16017,16017,16,bonner,idaho,ID,15,R,60.5,11367,18803,60998661,47.14441261,129386830,FALSE
2016,16017,16017,16,bonner,idaho,ID,15,R,63.7,13343,20943,62644203,46.11223225,135851595,TRUE
2012,16019,16019,16,bonneville,idaho,ID,15,R,74.7,32276,43217,60998661,47.14441261,129386830,FALSE
2016,16019,16019,16,bonneville,idaho,ID,15,R,60.4,26699,44221,62644203,46.11223225,135851595,TRUE
2012,5009,5009,5,boone,arkansas,AR,15,R,72.5,11159,15391,60998661,47.14441261,129386830,FALSE
2016,5009,5009,5,boone,arkansas,AR,15,R,75.9,12235,16111,62644203,46.11223225,135851595,TRUE
2012,17007,17007,17,boone,illinois,IL,15,R,51.8,11096,21441,60998661,47.14441261,129386830,FALSE
2016,17007,17007,17,boone,illinois,IL,15,R,53.5,12261,22936,62644203,46.11223225,135851595,TRUE
2012,18011,18011,18,boone,indiana,IN,15,R,67.7,18808,27782,60998661,47.14441261,129386830,FALSE
2016,18011,18011,18,boone,indiana,IN,15,R,61.1,19654,32175,62644203,46.11223225,135851595,TRUE
2012,19015,19015,19,boone,iowa,IA,15,R,45.6,6556,14388,60998661,47.14441261,129386830,FALSE
