county.fips,state,county,rural_percent,rural
44003,RI,"Kent County, Rhode Island",8.0,0
44005,RI,"Newport County, Rhode Island",12.1,0
44007,RI,"Providence County, Rhode Island",5.5,0
44009,RI,"Washington County, Rhode Island",30.8,0
45001,SC,"Abbeville County, South Carolina",78.6,1
45003,SC,"Aiken County, South Carolina",37.0,0
45005,SC,"Allendale County, South Carolina",68.3,1
45007,SC,"Anderson County, South Carolina",37.9,0
45009,SC,"Bamberg County, South Carolina",54.5,1
45011,SC,"Barnwell County, South Carolina",82.5,1
45013,SC,"Beaufort County, South Carolina",19.6,0
45015,SC,"Berkeley County, South Carolina",29.0,0
45017,SC,"Calhoun County, South Carolina",100.0,1
45019,SC,"Charleston County, South Carolina",10.9,0
45021,SC,"Cherokee County, South Carolina",60.9,1
45023,SC,"Chester County, South Carolina",71.8,1
45025,SC,"Chesterfield County, South Carolina",73.8,1
45027,SC,"Clarendon County, South Carolina",85.7,1
45029,SC,"Colleton County, South Carolina",75.6,1
45031,SC,"Darlington County, South Carolina",57.8,1
45033,SC,"Dillon County, South Carolina",69.5,1
45035,SC,"Dorchester County, South Carolina",19.5,0
45037,SC,"Edgefield County, South Carolina",73.3,1
45039,SC,"Fairfield County, South Carolina",78.3,1
45041,SC,"Florence County, South Carolina",38.5,0
45043,SC,"Georgetown County, South Carolina",41.5,0
45045,SC,"Greenville County, South Carolina",12.6,0
45047,SC,"Greenwood County, South Carolina",39.8,0
45049,SC,"Hampton County, South Carolina",78.5,1
45051,SC,"Horry County, South Carolina",30.4,0
45053,SC,"Jasper County, South Carolina",66.7,1
45055,SC,"Kershaw County, South Carolina",57.8,1
45057,SC,"Lancaster County, South Carolina",50.0,0
45059,SC,"Laurens County, South Carolina",64.2,1
45061,SC,"Lee County, South Carolina",72.0,1
45063,SC,"Lexington County, South Carolina",25.3,0
45065,SC,"McCormick County, South Carolina",100.0,1
45067,SC,"Marion County, South Carolina",60.8,1
45069,SC,"Marlboro County, South Carolina",55.0,1
45071,SC,"Newberry County, South Carolina",67.8,1
45073,SC,"Oconee County, South Carolina",64.9,1
45075,SC,"Orangeburg County, South Carolina",63.8,1
45077,SC,"Pickens County, South Carolina",35.8,0
45079,SC,"Richland County, South Carolina",9.1,0
45081,SC,"Saluda County, South Carolina",80.5,1
45083,SC,"Spartanburg County, South Carolina",27.4,0
45085,SC,"Sumter County, South Carolina",32.0,0
45087,SC,"Union County, South Carolina",65.4,1
45089,SC,"Williamsburg County, South Carolina",81.9,1
45091,SC,"York County, South Carolina",23.0,0
46003,SD,"Aurora County, South Dakota",100.0,1
46005,SD,"Beadle County, South Dakota",27.4,0
46007,SD,"Bennett County, South Dakota",100.0,1
46009,SD,"Bon Homme County, South Dakota",100.0,1
46011,SD,"Brookings County, South Dakota",29.7,0
46013,SD,"Brown County, South Dakota",28.9,0
46015,SD,"Brule County, South Dakota",100.0,1
46017,SD,"Buffalo County, South Dakota",100.0,1
46019,SD,"Butte County, South Dakota",48.2,0
46021,SD,"Campbell County, South Dakota",100.0,1
46023,SD,"Charles Mix County, South Dakota",100.0,1
46025,SD,"Clark County, South Dakota",100.0,1
46027,SD,"Clay County, South Dakota",24.3,0
46029,SD,"Codington County, South Dakota",22.5,0
46031,SD,"Corson County, South Dakota",100.0,1
46033,SD,"Custer County, South Dakota",100.0,1
46035,SD,"Davison County, South Dakota",23.3,0
46037,SD,"Day County, South Dakota",100.0,1
46039,SD,"Deuel County, South Dakota",100.0,1
46041,SD,"Dewey County, South Dakota",64.1,1
46043,SD,"Douglas County, South Dakota",100.0,1
46045,SD,"Edmunds County, South Dakota",100.0,1
46047,SD,"Fall River County, South Dakota",50.0,0
46049,SD,"Faulk County, South Dakota",100.0,1
46051,SD,"Grant County, South Dakota",55.4,1
46053,SD,"Gregory County, South Dakota",100.0,1
46055,SD,"Haakon County, South Dakota",100.0,1
46057,SD,"Hamlin County, South Dakota",100.0,1
46059,SD,"Hand County, South Dakota",100.0,1
46061,SD,"Hanson County, South Dakota",100.0,1
46063,SD,"Harding County, South Dakota",100.0,1
46065,SD,"Hughes County, South Dakota",25.3,0
46067,SD,"Hutchinson County, South Dakota",100.0,1
46069,SD,"Hyde County, South Dakota",100.0,1
46071,SD,"Jackson County, South Dakota",100.0,1
46073,SD,"Jerauld County, South Dakota",100.0,1
46075,SD,"Jones County, South Dakota",100.0,1
46077,SD,"Kingsbury County, South Dakota",100.0,1
46079,SD,"Lake County, South Dakota",44.9,0
46081,SD,"Lawrence County, South Dakota",36.9,0
46083,SD,"Lincoln County, South Dakota",29.3,0
46085,SD,"Lyman County, South Dakota",100.0,1
46087,SD,"McCook County, South Dakota",100.0,1
46089,SD,"McPherson County, South Dakota",100.0,1
46091,SD,"Marshall County, South Dakota",100.0,1
46093,SD,"Meade County, South Dakota",38.0,0
46095,SD,"Mellette County, South Dakota",100.0,1
46097,SD,"Miner County, South Dakota",100.0,1
46099,SD,"Minnehaha County, South Dakota",13.6,0
46101,SD,"Moody County, South Dakota",100.0,1
46102,SD,"Oglala Lakota County, South Dakota",80.0,1
46103,SD,"Pennington County, South Dakota",20.8,0
46105,SD,"Perkins County, South Dakota",100.0,1
46107,SD,"Potter County, South Dakota",100.0,1
46109,SD,"Roberts County, South Dakota",100.0,1
46111,SD,"Sanborn County, South Dakota",100.0,1
46115,SD,"Spink County, South Dakota",100.0,1
46117,SD,"Stanley County, South Dakota",42.5,0
46119,SD,"Sully County, South Dakota",100.0,1
46121,SD,"Todd County, South Dakota",100.0,1
46123,SD,"Tripp County, South Dakota",48.5,0
46125,SD,"Turner County, South Dakota",100.0,1
46127,SD,"Union County, South Dakota",61.4,1
46129,SD,"Walworth County, South Dakota",36.4,0
46135,SD,"Yankton County, South Dakota",34.8,0
46137,SD,"Ziebach County, South Dakota",73.5,1
47001,TN,"Anderson County, Tennessee",34.7,0
47003,TN,"Bedford County, Tennessee",55.6,1
47005,TN,"Benton County, Tennessee",78.5,1
47007,TN,"Bledsoe County, Tennessee",100.0,1
47009,TN,"Blount County, Tennessee",32.6,0
47011,TN,"Bradley County, Tennessee",33.0,0
47013,TN,"Campbell County, Tennessee",55.0,1
47015,TN,"Cannon County, Tennessee",81.1,1
47017,TN,"Carroll County, Tennessee",83.1,1
47019,TN,"Carter County, Tennessee",41.0,0
47021,TN,"Cheatham County, Tennessee",83.0,1
47023,TN,"Chester County, Tennessee",65.2,1
47025,TN,"Claiborne County, Tennessee",71.6,1
47027,TN,"Clay County, Tennessee",100.0,1
47029,TN,"Cocke County, Tennessee",67.5,1
47031,TN,"Coffee County, Tennessee",47.3,0
47033,TN,"Crockett County, Tennessee",67.4,1
47035,TN,"Cumberland County, Tennessee",60.9,1
47037,TN,"Davidson County, Tennessee",3.4,0
47039,TN,"Decatur County, Tennessee",100.0,1
47041,TN,"DeKalb County, Tennessee",78.4,1
47043,TN,"Dickson County, Tennessee",67.8,1
47045,TN,"Dyer County, Tennessee",42.9,0
47047,TN,"Fayette County, Tennessee",79.0,1
47049,TN,"Fentress County, Tennessee",100.0,1
47051,TN,"Franklin County, Tennessee",69.6,1
47053,TN,"Gibson County, Tennessee",47.7,0
47055,TN,"Giles County, Tennessee",73.7,1
47057,TN,"Grainger County, Tennessee",100.0,1
47059,TN,"Greene County, Tennessee",65.2,1
47061,TN,"Grundy County, Tennessee",100.0,1
47063,TN,"Hamblen County, Tennessee",21.9,0
47065,TN,"Hamilton County, Tennessee",10.0,0
47067,TN,"Hancock County, Tennessee",100.0,1
47069,TN,"Hardeman County, Tennessee",80.2,1
47071,TN,"Hardin County, Tennessee",67.9,1
47073,TN,"Hawkins County, Tennessee",57.9,1
47075,TN,"Haywood County, Tennessee",47.4,0
47077,TN,"Henderson County, Tennessee",76.4,1
47079,TN,"Henry County, Tennessee",66.8,1
47081,TN,"Hickman County, Tennessee",100.0,1
47083,TN,"Houston County, Tennessee",100.0,1
47085,TN,"Humphreys County, Tennessee",82.5,1
47087,TN,"Jackson County, Tennessee",100.0,1
47089,TN,"Jefferson County, Tennessee",59.5,1
47091,TN,"Johnson County, Tennessee",85.2,1
47093,TN,"Knox County, Tennessee",10.9,0
47095,TN,"Lake County, Tennessee",100.0,1
47097,TN,"Lauderdale County, Tennessee",58.7,1
47099,TN,"Lawrence County, Tennessee",75.9,1
47101,TN,"Lewis County, Tennessee",70.2,1
47103,TN,"Lincoln County, Tennessee",72.5,1
47105,TN,"Loudon County, Tennessee",40.6,0
47107,TN,"McMinn County, Tennessee",60.3,1
47109,TN,"McNairy County, Tennessee",85.3,1
47111,TN,"Macon County, Tennessee",79.6,1
47113,TN,"Madison County, Tennessee",25.8,0
47115,TN,"Marion County, Tennessee",77.0,1
47117,TN,"Marshall County, Tennessee",65.8,1
47119,TN,"Maury County, Tennessee",41.6,0
47121,TN,"Meigs County, Tennessee",100.0,1
47123,TN,"Monroe County, Tennessee",76.1,1
47125,TN,"Montgomery County, Tennessee",19.7,0
47127,TN,"Moore County, Tennessee",99.9,1
47129,TN,"Morgan County, Tennessee",99.9,1
47131,TN,"Obion County, Tennessee",61.6,1
47133,TN,"Overton County, Tennessee",84.2,1
47135,TN,"Perry County, Tennessee",100.0,1
47137,TN,"Pickett County, Tennessee",100.0,1
47139,TN,"Polk County, Tennessee",100.0,1
47141,TN,"Putnam County, Tennessee",35.0,0
47143,TN,"Rhea County, Tennessee",68.0,1
47145,TN,"Roane County, Tennessee",51.0,1
47147,TN,"Robertson County, Tennessee",53.2,1
47149,TN,"Rutherford County, Tennessee",17.0,0
47151,TN,"Scott County, Tennessee",80.6,1
47153,TN,"Sequatchie County, Tennessee",73.8,1
47155,TN,"Sevier County, Tennessee",56.6,1
47157,TN,"Shelby County, Tennessee",2.8,0
47159,TN,"Smith County, Tennessee",82.9,1
47161,TN,"Stewart County, Tennessee",100.0,1
47163,TN,"Sullivan County, Tennessee",25.6,0
47165,TN,"Sumner County, Tennessee",27.9,0
47167,TN,"Tipton County, Tennessee",55.1,1
47169,TN,"Trousdale County, Tennessee",100.0,1
47171,TN,"Unicoi County, Tennessee",44.7,0
47173,TN,"Union County, Tennessee",100.0,1
47175,TN,"Van Buren County, Tennessee",100.0,1
47177,TN,"Warren County, Tennessee",61.4,1
47179,TN,"Washington County, Tennessee",26.4,0
47181,TN,"Wayne County, Tennessee",100.0,1
47183,TN,"Weakley County, Tennessee",67.0,1
47185,TN,"White County, Tennessee",78.2,1
47187,TN,"Williamson County, Tennessee",19.4,0
47189,TN,"Wilson County, Tennessee",38.5,0
48001,TX,"Anderson County, Texas",67.1,1
48003,TX,"Andrews County, Texas",16.5,0
48005,TX,"Angelina County, Texas",43.1,0
48007,TX,"Aransas County, Texas",27.3,0
48009,TX,"Archer County, Texas",89.0,1
48011,TX,"Armstrong County, Texas",100.0,1
48013,TX,"Atascosa County, Texas",60.7,1
48015,TX,"Austin County, Texas",66.3,1
48017,TX,"Bailey County, Texas",28.8,0
48019,TX,"Bandera County, Texas",100.0,1
48021,TX,"Bastrop County, Texas",63.9,1
48023,TX,"Baylor County, Texas",100.0,1
48025,TX,"Bee County, Texas",43.0,0
48027,TX,"Bell County, Texas",15.2,0
48029,TX,"Bexar County, Texas",4.5,0
48031,TX,"Blanco County, Texas",100.0,1
48033,TX,"Borden County, Texas",100.0,1
48035,TX,"Bosque County, Texas",81.2,1
48037,TX,"Bowie County, Texas",35.4,0
48039,TX,"Brazoria County, Texas",22.5,0
48041,TX,"Brazos County, Texas",12.1,0
48043,TX,"Brewster County, Texas",34.9,0
48045,TX,"Briscoe County, Texas",100.0,1
48047,TX,"Brooks County, Texas",31.8,0
48049,TX,"Brown County, Texas",40.4,0
48051,TX,"Burleson County, Texas",76.7,1
48053,TX,"Burnet County, Texas",55.7,1
48055,TX,"Caldwell County, Texas",42.3,0
48057,TX,"Calhoun County, Texas",44.7,0
48059,TX,"Callahan County, Texas",72.2,1
48061,TX,"Cameron County, Texas",8.4,0
48063,TX,"Camp County, Texas",61.5,1
48065,TX,"Carson County, Texas",95.2,1
48067,TX,"Cass County, Texas",74.0,1
48069,TX,"Castro County, Texas",45.8,0
48071,TX,"Chambers County, Texas",45.7,0
48073,TX,"Cherokee County, Texas",63.0,1
48075,TX,"Childress County, Texas",33.1,0
48077,TX,"Clay County, Texas",74.6,1
48079,TX,"Cochran County, Texas",100.0,1
48081,TX,"Coke County, Texas",100.0,1
48083,TX,"Coleman County, Texas",51.5,1
48085,TX,"Collin County, Texas",5.2,0
48087,TX,"Collingsworth County, Texas",100.0,1
48089,TX,"Colorado County, Texas",62.6,1
48091,TX,"Comal County, Texas",46.1,0
48093,TX,"Comanche County, Texas",71.5,1
48095,TX,"Concho County, Texas",100.0,1
48097,TX,"Cooke County, Texas",59.0,1
48099,TX,"Coryell County, Texas",19.4,0
48101,TX,"Cottle County, Texas",100.0,1
48103,TX,"Crane County, Texas",10.7,0
48105,TX,"Crockett County, Texas",22.7,0
48107,TX,"Crosby County, Texas",100.0,1
48109,TX,"Culberson County, Texas",100.0,1
48111,TX,"Dallam County, Texas",23.5,0
48113,TX,"Dallas County, Texas",0.7,0
48115,TX,"Dawson County, Texas",16.3,0
48117,TX,"Deaf Smith County, Texas",17.7,0
48119,TX,"Delta County, Texas",100.0,1
48121,TX,"Denton County, Texas",6.9,0
48123,TX,"DeWitt County, Texas",49.6,0
48125,TX,"Dickens County, Texas",100.0,1
48127,TX,"Dimmit County, Texas",39.5,0
48129,TX,"Donley County, Texas",100.0,1
48131,TX,"Duval County, Texas",67.0,1
48133,TX,"Eastland County, Texas",60.3,1
48135,TX,"Ector County, Texas",9.5,0
48137,TX,"Edwards County, Texas",100.0,1
48139,TX,"Ellis County, Texas",32.0,0
48141,TX,"El Paso County, Texas",2.2,0
48143,TX,"Erath County, Texas",46.3,0
48145,TX,"Falls County, Texas",67.4,1
48147,TX,"Fannin County, Texas",70.5,1
48149,TX,"Fayette County, Texas",67.1,1
48151,TX,"Fisher County, Texas",100.0,1
48153,TX,"Floyd County, Texas",53.3,1
48155,TX,"Foard County, Texas",100.0,1
48157,TX,"Fort Bend County, Texas",5.5,0
48159,TX,"Franklin County, Texas",69.1,1
48161,TX,"Freestone County, Texas",66.5,1
48163,TX,"Frio County, Texas",22.2,0
48165,TX,"Gaines County, Texas",63.0,1
48167,TX,"Galveston County, Texas",6.1,0
48169,TX,"Garza County, Texas",22.3,0
48171,TX,"Gillespie County, Texas",53.7,1
48173,TX,"Glasscock County, Texas",100.0,1
48175,TX,"Goliad County, Texas",100.0,1
48177,TX,"Gonzales County, Texas",65.3,1
48179,TX,"Gray County, Texas",19.4,0
48181,TX,"Grayson County, Texas",43.2,0
48183,TX,"Gregg County, Texas",13.4,0
48185,TX,"Grimes County, Texas",68.9,1
48187,TX,"Guadalupe County, Texas",26.2,0
48189,TX,"Hale County, Texas",23.1,0
48191,TX,"Hall County, Texas",100.0,1
48193,TX,"Hamilton County, Texas",64.4,1
48195,TX,"Hansford County, Texas",40.3,0
48197,TX,"Hardeman County, Texas",100.0,1
48199,TX,"Hardin County, Texas",51.5,1
48201,TX,"Harris County, Texas",1.2,0
48203,TX,"Harrison County, Texas",56.1,1
48205,TX,"Hartley County, Texas",57.3,1
48207,TX,"Haskell County, Texas",47.6,0
48209,TX,"Hays County, Texas",31.7,0
48211,TX,"Hemphill County, Texas",27.0,0
48213,TX,"Henderson County, Texas",60.1,1
48215,TX,"Hidalgo County, Texas",5.1,0
48217,TX,"Hill County, Texas",76.3,1
48219,TX,"Hockley County, Texas",39.8,0
48221,TX,"Hood County, Texas",32.8,0
48223,TX,"Hopkins County, Texas",59.6,1
48225,TX,"Houston County, Texas",73.5,1
48227,TX,"Howard County, Texas",20.1,0
48229,TX,"Hudspeth County, Texas",100.0,1
48231,TX,"Hunt County, Texas",56.6,1
48233,TX,"Hutchinson County, Texas",22.6,0
48235,TX,"Irion County, Texas",100.0,1
48237,TX,"Jack County, Texas",53.2,1
48239,TX,"Jackson County, Texas",61.8,1
48241,TX,"Jasper County, Texas",78.2,1
48243,TX,"Jeff Davis County, Texas",100.0,1
48245,TX,"Jefferson County, Texas",8.4,0
48247,TX,"Jim Hogg County, Texas",17.4,0
48249,TX,"Jim Wells County, Texas",40.1,0
48251,TX,"Johnson County, Texas",37.9,0
48253,TX,"Jones County, Texas",85.1,1
48255,TX,"Karnes County, Texas",38.4,0
48257,TX,"Kaufman County, Texas",48.8,0
48259,TX,"Kendall County, Texas",58.2,1
48261,TX,"Kenedy County, Texas",100.0,1
48263,TX,"Kent County, Texas",100.0,1
48265,TX,"Kerr County, Texas",41.1,0
48267,TX,"Kimble County, Texas",44.3,0
48269,TX,"King County, Texas",100.0,1
48271,TX,"Kinney County, Texas",20.5,0
48273,TX,"Kleberg County, Texas",18.9,0
48275,TX,"Knox County, Texas",100.0,1
48277,TX,"Lamar County, Texas",47.1,0
48279,TX,"Lamb County, Texas",57.7,1
48281,TX,"Lampasas County, Texas",68.3,1
48283,TX,"La Salle County, Texas",46.4,0
48285,TX,"Lavaca County, Texas",81.3,1
48287,TX,"Lee County, Texas",69.7,1
48289,TX,"Leon County, Texas",100.0,1
48291,TX,"Liberty County, Texas",63.2,1
48293,TX,"Limestone County, Texas",53.6,1
48295,TX,"Lipscomb County, Texas",100.0,1
48297,TX,"Live Oak County, Texas",100.0,1
48299,TX,"Llano County, Texas",45.2,0
48301,TX,"Loving County, Texas",100.0,1
48303,TX,"Lubbock County, Texas",11.3,0
48305,TX,"Lynn County, Texas",56.7,1
48307,TX,"McCulloch County, Texas",35.3,0
48309,TX,"McLennan County, Texas",23.4,0
48311,TX,"McMullen County, Texas",100.0,1
48313,TX,"Madison County, Texas",67.4,1
48315,TX,"Marion County, Texas",100.0,1
48317,TX,"Martin County, Texas",100.0,1
48319,TX,"Mason County, Texas",100.0,1
48321,TX,"Matagorda County, Texas",36.4,0
48323,TX,"Maverick County, Texas",9.3,0
48325,TX,"Medina County, Texas",61.6,1
48327,TX,"Menard County, Texas",100.0,1
48329,TX,"Midland County, Texas",12.3,0
48331,TX,"Milam County, Texas",56.2,1
48333,TX,"Mills County, Texas",100.0,1
48335,TX,"Mitchell County, Texas",36.7,0
48337,TX,"Montague County, Texas",58.9,1
48339,TX,"Montgomery County, Texas",22.7,0
48341,TX,"Moore County, Texas",16.8,0
48343,TX,"Morris County, Texas",78.4,1
48345,TX,"Motley County, Texas",100.0,1
48347,TX,"Nacogdoches County, Texas",46.5,0
48349,TX,"Navarro County, Texas",52.7,1
48351,TX,"Newton County, Texas",100.0,1
48353,TX,"Nolan County, Texas",32.7,0
48355,TX,"Nueces County, Texas",6.4,0
48357,TX,"Ochiltree County, Texas",13.9,0
48359,TX,"Oldham County, Texas",100.0,1
48361,TX,"Orange County, Texas",35.2,0
48363,TX,"Palo Pinto County, Texas",50.2,1
48365,TX,"Panola County, Texas",72.7,1
48367,TX,"Parker County, Texas",56.1,1
48369,TX,"Parmer County, Texas",60.0,1
48371,TX,"Pecos County, Texas",39.8,0
48373,TX,"Polk County, Texas",77.6,1
48375,TX,"Potter County, Texas",9.0,0
48377,TX,"Presidio County, Texas",40.5,0
48379,TX,"Rains County, Texas",93.2,1
48381,TX,"Randall County, Texas",14.4,0
48383,TX,"Reagan County, Texas",13.3,0
48385,TX,"Real County, Texas",100.0,1
48387,TX,"Red River County, Texas",75.7,1
48389,TX,"Reeves County, Texas",14.5,0
48391,TX,"Refugio County, Texas",60.7,1
48393,TX,"Roberts County, Texas",100.0,1
48395,TX,"Robertson County, Texas",73.9,1
48397,TX,"Rockwall County, Texas",16.0,0
48399,TX,"Runnels County, Texas",40.8,0
48401,TX,"Rusk County, Texas",65.9,1
48403,TX,"Sabine County, Texas",100.0,1
48405,TX,"San Augustine County, Texas",100.0,1
48407,TX,"San Jacinto County, Texas",100.0,1
48409,TX,"San Patricio County, Texas",19.7,0
48411,TX,"San Saba County, Texas",49.4,0
48413,TX,"Schleicher County, Texas",100.0,1
48415,TX,"Scurry County, Texas",31.7,0
48417,TX,"Shackelford County, Texas",100.0,1
48419,TX,"Shelby County, Texas",79.4,1
48421,TX,"Sherman County, Texas",100.0,1
48423,TX,"Smith County, Texas",31.6,0
48425,TX,"Somervell County, Texas",100.0,1
48427,TX,"Starr County, Texas",23.7,0
48429,TX,"Stephens County, Texas",39.4,0
48431,TX,"Sterling County, Texas",100.0,1
48433,TX,"Stonewall County, Texas",100.0,1
48435,TX,"Sutton County, Texas",18.8,0
48437,TX,"Swisher County, Texas",37.6,0
48439,TX,"Tarrant County, Texas",1.3,0
48441,TX,"Taylor County, Texas",16.0,0
48443,TX,"Terrell County, Texas",100.0,1
48445,TX,"Terry County, Texas",24.7,0
48447,TX,"Throckmorton County, Texas",100.0,1
48449,TX,"Titus County, Texas",50.6,1
48451,TX,"Tom Green County, Texas",15.6,0
48453,TX,"Travis County, Texas",5.5,0
48455,TX,"Trinity County, Texas",77.2,1
48457,TX,"Tyler County, Texas",78.1,1
48459,TX,"Upshur County, Texas",79.3,1
48461,TX,"Upton County, Texas",100.0,1
48463,TX,"Uvalde County, Texas",31.4,0
48465,TX,"Val Verde County, Texas",10.2,0
48467,TX,"Van Zandt County, Texas",75.0,1
48469,TX,"Victoria County, Texas",26.6,0
48471,TX,"Walker County, Texas",45.6,0
48473,TX,"Waller County, Texas",61.6,1
48475,TX,"Ward County, Texas",27.9,0
48477,TX,"Washington County, Texas",53.5,1
48479,TX,"Webb County, Texas",2.6,0
48481,TX,"Wharton County, Texas",49.9,0
48483,TX,"Wheeler County, Texas",100.0,1
48485,TX,"Wichita County, Texas",10.7,0
48487,TX,"Wilbarger County, Texas",21.9,0
48489,TX,"Willacy County, Texas",34.6,0
48491,TX,"Williamson County, Texas",12.0,0
48493,TX,"Wilson County, Texas",85.9,1
48495,TX,"Winkler County, Texas",18.1,0
48497,TX,"Wise County, Texas",72.1,1
48499,TX,"Wood County, Texas",74.2,1
48501,TX,"Yoakum County, Texas",37.3,0
48503,TX,"Young County, Texas",33.6,0
48505,TX,"Zapata County, Texas",23.5,0
48507,TX,"Zavala County, Texas",38.0,0
49001,UT,"Beaver County, Utah",56.5,1
49003,UT,"Box Elder County, Utah",31.1,0
49005,UT,"Cache County, Utah",15.7,0
49007,UT,"Carbon County, Utah",33.7,0
49009,UT,"Daggett County, Utah",100.0,1
49011,UT,"Davis County, Utah",0.9,0
49013,UT,"Duchesne County, Utah",68.2,1
49015,UT,"Emery County, Utah",73.6,1
49017,UT,"Garfield County, Utah",100.0,1
49019,UT,"Grand County, Utah",25.4,0
49021,UT,"Iron County, Utah",22.6,0
49023,UT,"Juab County, Utah",43.5,0
49025,UT,"Kane County, Utah",54.9,1
49027,UT,"Millard County, Utah",73.9,1
49029,UT,"Morgan County, Utah",62.8,1
49031,UT,"Piute County, Utah",100.0,1
49033,UT,"Rich County, Utah",100.0,1
49035,UT,"Salt Lake County, Utah",0.9,0
49037,UT,"San Juan County, Utah",77.9,1
49039,UT,"Sanpete County, Utah",40.9,0
49041,UT,"Sevier County, Utah",64.7,1
49043,UT,"Summit County, Utah",39.2,0
49045,UT,"Tooele County, Utah",17.7,0
49047,UT,"Uintah County, Utah",46.8,0
49049,UT,"Utah County, Utah",3.3,0
49051,UT,"Wasatch County, Utah",26.9,0
49053,UT,"Washington County, Utah",15.2,0
49055,UT,"Wayne County, Utah",100.0,1
49057,UT,"Weber County, Utah",5.8,0
50001,VT,"Addison County, Vermont",78.4,1
50003,VT,"Bennington County, Vermont",64.5,1
50005,VT,"Caledonia County, Vermont",74.4,1
50007,VT,"Chittenden County, Vermont",26.0,0
50009,VT,"Essex County, Vermont",100.0,1
50011,VT,"Franklin County, Vermont",71.7,1
50013,VT,"Grand Isle County, Vermont",100.0,1
50015,VT,"Lamoille County, Vermont",100.0,1
50017,VT,"Orange County, Vermont",97.2,1
50019,VT,"Orleans County, Vermont",85.3,1
50021,VT,"Rutland County, Vermont",61.0,1
50023,VT,"Washington County, Vermont",52.8,1
50025,VT,"Windham County, Vermont",68.2,1
50027,VT,"Windsor County, Vermont",75.6,1
51001,VA,"Accomack County, Virginia",100.0,1
51003,VA,"Albemarle County, Virginia",45.0,0
51005,VA,"Alleghany County, Virginia",52.4,1
51007,VA,"Amelia County, Virginia",100.0,1
51009,VA,"Amherst County, Virginia",63.7,1
51011,VA,"Appomattox County, Virginia",100.0,1
51013,VA,"Arlington County, Virginia",0.0,0
51015,VA,"Augusta County, Virginia",66.4,1
51017,VA,"Bath County, Virginia",100.0,1
51019,VA,"Bedford County, Virginia",78.4,1
51021,VA,"Bland County, Virginia",100.0,1
51023,VA,"Botetourt County, Virginia",64.1,1
51025,VA,"Brunswick County, Virginia",75.5,1
51027,VA,"Buchanan County, Virginia",100.0,1
51029,VA,"Buckingham County, Virginia",100.0,1
51031,VA,"Campbell County, Virginia",61.1,1
51033,VA,"Caroline County, Virginia",78.4,1
51035,VA,"Carroll County, Virginia",97.1,1
51036,VA,"Charles City County, Virginia",100.0,1
51037,VA,"Charlotte County, Virginia",100.0,1
51041,VA,"Chesterfield County, Virginia",5.9,0
51043,VA,"Clarke County, Virginia",69.5,1
51045,VA,"Craig County, Virginia",100.0,1
51047,VA,"Culpeper County, Virginia",61.9,1
51049,VA,"Cumberland County, Virginia",96.0,1
51051,VA,"Dickenson County, Virginia",100.0,1
51053,VA,"Dinwiddie County, Virginia",71.2,1
51057,VA,"Essex County, Virginia",77.3,1
51059,VA,"Fairfax County, Virginia",1.4,0
51061,VA,"Fauquier County, Virginia",57.5,1
51063,VA,"Floyd County, Virginia",100.0,1
51065,VA,"Fluvanna County, Virginia",62.9,1
51067,VA,"Franklin County, Virginia",89.2,1
51069,VA,"Frederick County, Virginia",44.8,0
51071,VA,"Giles County, Virginia",66.3,1
51073,VA,"Gloucester County, Virginia",64.6,1
51075,VA,"Goochland County, Virginia",97.0,1
51077,VA,"Grayson County, Virginia",99.9,1
51079,VA,"Greene County, Virginia",51.2,1
51081,VA,"Greensville County, Virginia",87.0,1
51083,VA,"Halifax County, Virginia",77.1,1
51085,VA,"Hanover County, Virginia",39.1,0
51087,VA,"Henrico County, Virginia",4.3,0
51089,VA,"Henry County, Virginia",60.7,1
51091,VA,"Highland County, Virginia",100.0,1
51093,VA,"Isle of Wight County, Virginia",57.4,1
51095,VA,"James City County, Virginia",15.9,0
51097,VA,"King and Queen County, Virginia",100.0,1
51099,VA,"King George County, Virginia",73.2,1
51101,VA,"King William County, Virginia",83.2,1
51103,VA,"Lancaster County, Virginia",100.0,1
51105,VA,"Lee County, Virginia",99.6,1
51107,VA,"Loudoun County, Virginia",12.6,0
51109,VA,"Louisa County, Virginia",100.0,1
51111,VA,"Lunenburg County, Virginia",100.0,1
51113,VA,"Madison County, Virginia",100.0,1
51115,VA,"Mathews County, Virginia",100.0,1
51117,VA,"Mecklenburg County, Virginia",77.8,1
51119,VA,"Middlesex County, Virginia",100.0,1
51121,VA,"Montgomery County, Virginia",24.9,0
51125,VA,"Nelson County, Virginia",100.0,1
51127,VA,"New Kent County, Virginia",100.0,1
51131,VA,"Northampton County, Virginia",100.0,1
51133,VA,"Northumberland County, Virginia",100.0,1
51135,VA,"Nottoway County, Virginia",52.3,1
51137,VA,"Orange County, Virginia",57.8,1
51139,VA,"Page County, Virginia",80.2,1
51141,VA,"Patrick County, Virginia",100.0,1
51143,VA,"Pittsylvania County, Virginia",85.6,1
51145,VA,"Powhatan County, Virginia",99.7,1
51147,VA,"Prince Edward County, Virginia",63.2,1
51149,VA,"Prince George County, Virginia",53.4,1
51153,VA,"Prince William County, Virginia",4.2,0
51155,VA,"Pulaski County, Virginia",46.9,0
51157,VA,"Rappahannock County, Virginia",100.0,1
51159,VA,"Richmond County, Virginia",100.0,1
