statefips,countyfips,year,FIPS,black,other,white
5,43,1996,5043,3184,36,9483
5,43,2000,5043,3248,101,9723
5,43,2004,5043,3302,103,9894
5,43,2008,5043,3499,119,9653
5,43,2012,5043,3633,154,9876
5,45,1992,5045,3231,416,41222
5,45,1996,5045,3970,633,48260
5,45,2000,5045,4661,892,54657
5,45,2004,5045,5698,1185,60870
5,45,2008,5045,7355,1555,68460
5,45,2012,5045,8753,2020,74998
5,47,1992,5047,41,78,10767
5,47,1996,5047,42,86,11866
5,47,2000,5047,55,141,12434
5,47,2004,5047,68,181,12710
5,47,2008,5047,72,228,12894
5,47,2012,5047,98,272,12764
5,49,1992,5049,2,41,7478
5,49,1996,5049,1,53,8208
5,49,2000,5049,8,94,8652
5,49,2004,5049,14,94,9078
5,49,2008,5049,25,77,9337
5,49,2012,5049,48,97,9342
5,51,1992,5051,3716,520,54052
5,51,1996,5051,4166,645,58722
5,51,2000,5051,4527,819,62197
5,51,2004,5051,4746,962,64154
5,51,2008,5051,5135,1055,66986
5,51,2012,5051,5575,1273,67686
5,53,1992,5053,250,39,9919
5,53,1996,5053,270,45,10697
5,53,2000,5053,292,75,11436
5,53,2004,5053,349,80,11852
5,53,2008,5053,323,103,12455
5,53,2012,5053,333,118,12885
5,55,1992,5055,12,94,23538
5,55,1996,5055,14,131,25180
5,55,2000,5055,25,203,26816
5,55,2004,5055,73,239,28000
5,55,2008,5055,157,242,29394
5,55,2012,5055,230,288,30825
5,57,1992,5057,4258,72,11161
5,57,1996,5057,4472,79,11327
5,57,2000,5057,4646,129,11746
5,57,2004,5057,4529,144,11552
5,57,2008,5057,4602,166,11339
5,57,2012,5057,4545,191,11231
5,59,1992,5059,1807,113,17122
5,59,1996,5059,1966,117,18636
5,59,2000,5059,2107,159,19859
5,59,2004,5059,2223,176,20448
5,59,2008,5059,2471,207,21471
5,59,2012,5059,2769,251,22187
5,61,1992,5061,1816,55,7734
5,61,1996,5061,1977,64,7988
5,61,2000,5061,1984,91,7931
5,61,2004,5061,1954,111,7852
5,61,2008,5061,1967,141,7697
5,61,2012,5061,1971,172,7663
5,63,1992,5063,381,128,22089
5,63,1996,5063,415,177,23174
5,63,2000,5063,449,266,24123
5,63,2004,5063,486,311,24819
5,63,2008,5063,499,385,25367
5,63,2012,5063,550,448,26073
5,65,1992,5065,94,32,8935
5,65,1996,5065,139,37,9595
5,65,2000,5065,175,67,10015
5,65,2004,5065,172,83,10260
5,65,2008,5065,171,106,10452
5,65,2012,5065,191,124,10403
5,67,1992,5067,1657,39,12026
5,67,1996,5067,1701,47,11646
5,67,2000,5067,2143,73,11485
5,67,2004,5067,2165,99,11487
5,67,2008,5067,2167,136,11392
5,67,2012,5067,2207,152,11291
5,69,1992,5069,23026,424,34929
5,69,1996,5069,24888,481,33036
5,69,2000,5069,26707,589,31783
5,69,2004,5069,27757,647,29908
5,69,2008,5069,28538,668,27472
5,69,2012,5069,28566,739,25463
5,71,1992,5071,175,125,13381
5,71,1996,5071,189,131,15191
5,71,2000,5071,190,173,16060
5,71,2004,5071,254,251,16709
5,71,2008,5071,298,313,17505
5,71,2012,5071,355,416,17943
5,73,1992,5073,2209,12,4276
5,73,1996,5073,2163,12,4217
5,73,2000,5073,2024,36,4057
5,73,2004,5073,2029,42,3823
5,73,2008,5073,2027,36,3659
5,73,2012,5073,1992,47,3633
5,75,1992,5075,51,69,12493
5,75,1996,5075,50,62,12729
5,75,2000,5075,57,74,12731
5,75,2004,5075,74,65,12660
5,75,2008,5075,114,67,12695
5,75,2012,5075,137,75,12494
5,77,1992,5077,4176,24,4001
5,77,1996,5077,4291,29,3986
5,77,2000,5077,4668,51,4179
5,77,2004,5077,4406,46,4019
5,77,2008,5077,4296,68,3812
5,77,2012,5077,4182,73,3611
5,79,1992,5079,3427,28,6845
5,79,1996,5079,3422,28,7063
5,79,2000,5079,3499,45,7271
5,79,2004,5079,3686,57,7461
5,79,2008,5079,3471,65,7451
5,79,2012,5079,3511,79,7626
5,81,1992,5081,1809,84,7710
5,81,1996,5081,1890,102,7633
5,81,2000,5081,1985,160,7696
5,81,2004,5081,1861,160,7638
5,81,2008,5081,1792,142,7672
5,81,2012,5081,1810,176,7588
5,83,1992,5083,171,76,14507
5,83,1996,5083,172,93,15148
5,83,2000,5083,173,131,15829
5,83,2004,5083,193,219,15964
5,83,2008,5083,211,332,15909
5,83,2012,5083,230,393,15679
5,85,1992,5085,2073,200,25489
5,85,1996,5085,2189,274,29958
5,85,2000,5085,2227,369,33924
5,85,2004,5085,2539,529,37602
5,85,2008,5085,2785,726,42729
5,85,2012,5085,2922,923,45743
5,87,1992,5087,2,94,8667
5,87,1996,5087,3,98,9331
5,87,2000,5087,17,133,9965
5,87,2004,5087,16,154,10134
5,87,2008,5087,28,205,11065
5,87,2012,5087,52,235,11275
5,89,1992,5089,,51,9577
5,89,1996,5089,,83,11260
5,89,2000,5089,5,127,12120
5,89,2004,5089,9,133,12512
5,89,2008,5089,27,131,13283
5,89,2012,5089,56,151,13189
5,91,1992,5091,5277,186,21254
5,91,1996,5091,5639,219,21790
5,91,2000,5091,5935,291,22316
5,91,2004,5091,6418,343,23255
5,91,2008,5091,6858,404,23931
5,91,2012,5091,7330,457,24348
5,93,1992,5093,8771,290,27452
5,93,1996,5093,8943,269,24994
5,93,2000,5093,9798,293,24863
5,93,2004,5093,9442,284,23278
5,93,2008,5093,9863,288,22224
5,93,2012,5093,10038,297,21560
5,95,1992,5095,2508,10,4952
5,95,1996,5095,2471,10,4733
5,95,2000,5095,2432,36,4616
5,95,2004,5095,2401,32,4268
5,95,2008,5095,2316,55,3880
5,95,2012,5095,2229,72,3631
5,97,1992,5097,7,51,5919
5,97,1996,5097,10,61,6331
5,97,2000,5097,23,86,6772
5,97,2004,5097,22,85,6863
5,97,2008,5097,25,101,7135
5,97,2012,5097,56,109,7096
5,99,1992,5099,1998,10,5009
5,99,1996,5099,2059,12,4994
5,99,2000,5099,2106,36,4970
5,99,2004,5099,2082,32,4836
5,99,2008,5099,1995,39,4570
5,99,2012,5099,2005,46,4592
5,101,1992,5101,3,24,5399
5,101,1996,5101,2,24,5787
5,101,2000,5101,3,45,6240
5,101,2004,5101,4,59,6280
5,101,2008,5101,8,90,6357
5,101,2012,5101,36,100,6169
5,103,1992,5103,6895,58,14149
5,103,1996,5103,7076,71,13444
5,103,2000,5103,7326,111,13077
5,103,2004,5103,7352,124,12327
5,103,2008,5103,7424,137,11769
5,103,2012,5103,7247,166,11521
5,105,1992,5105,84,26,5911
5,105,1996,5105,95,35,6683
5,105,2000,5105,119,87,7189
5,105,2004,5105,121,81,7357
5,105,2008,5105,125,61,7576
5,105,2012,5105,148,69,7596
5,107,1992,5107,8527,62,8990
5,107,1996,5107,8811,70,8446
5,107,2000,5107,8949,107,7950
5,107,2004,5107,8999,96,7065
5,107,2008,5107,8796,87,6328
5,107,2012,5107,8447,92,5953
5,109,1992,5109,222,22,7024
5,109,1996,5109,227,31,7578
5,109,2000,5109,258,62,7923
5,109,2004,5109,260,81,7814
5,109,2008,5109,268,112,7872
5,109,2012,5109,294,128,7829
5,111,1992,5111,1019,43,16318
5,111,1996,5111,1046,48,16730
5,111,2000,5111,1072,84,17088
5,111,2004,5111,1102,81,16897
5,111,2008,5111,1155,83,16628
5,111,2012,5111,1243,103,16576
5,113,1992,5113,3,144,12592
5,113,1996,5113,1,193,13808
5,113,2000,5113,17,245,14309
5,113,2004,5113,22,286,14280
5,113,2008,5113,36,344,14629
5,113,2012,5113,70,372,14781
5,115,1992,5115,692,383,32665
5,115,1996,5115,782,469,34894
5,115,2000,5115,884,586,37008
5,115,2004,5115,1013,714,38707
5,115,2008,5115,1163,914,41434
5,115,2012,5115,1275,1043,43178
5,117,1992,5117,737,13,5962
5,117,1996,5117,797,13,6072
5,117,2000,5117,846,36,6124
5,117,2004,5117,847,38,5956
5,117,2008,5117,791,28,5864
5,117,2012,5117,715,34,5766
5,119,1992,5119,59002,3079,190404
5,119,1996,5119,66089,4026,184902
5,119,2000,5119,73479,5003,183020
5,119,2004,5119,79964,6228,181140
5,119,2008,5119,86886,7438,182043
5,119,2012,5119,94448,8646,184259
5,121,1992,5121,84,37,12095
5,121,1996,5121,92,48,12660
5,121,2000,5121,106,90,13031
5,121,2004,5121,107,90,13197
5,121,2008,5121,92,100,13175
5,121,2012,5121,124,106,13177
5,123,1992,5123,7681,110,10583
5,123,1996,5123,8459,126,10793
5,123,2000,5123,8864,184,11280
5,123,2004,5123,9441,217,10974
5,123,2008,5123,9840,266,10466
5,123,2012,5123,10125,303,10287
5,125,1992,5125,954,393,46399
5,125,1996,5125,1078,527,52735
5,125,2000,5125,1234,701,58807
5,125,2004,5125,1674,879,64165
5,125,2008,5125,2882,1097,71483
5,125,2012,5125,4105,1370,77146
5,127,1992,5127,,83,7407
5,127,1996,5127,,107,7655
5,127,2000,5127,18,171,7605
5,127,2004,5127,22,252,7479
5,127,2008,5127,31,371,7595
5,127,2012,5127,58,425,7512
5,129,1992,5129,,33,5638
5,129,1996,5129,,32,5827
5,129,2000,5129,3,55,6134
5,129,2004,5129,5,63,6042
5,129,2008,5129,6,76,6287
5,129,2012,5129,28,99,6113
5,131,1992,5131,3638,3012,66750
5,131,1996,5131,4128,3728,70207
5,131,2000,5131,4503,4258,73653
5,131,2004,5131,4945,4897,74994
5,131,2008,5131,5409,5742,77729
5,131,2012,5131,5893,6490,80168
5,133,1992,5133,552,181,9545
5,133,1996,5133,554,159,9871
5,133,2000,5133,531,208,10116
5,133,2004,5133,547,287,10194
5,133,2008,5133,531,376,10354
5,133,2012,5133,588,398,10711
5,135,1992,5135,32,57,11246
5,135,1996,5135,38,71,12221
5,135,2000,5135,53,104,12878
5,135,2004,5135,53,121,13107
5,135,2008,5135,50,165,13088
5,135,2012,5135,94,197,12825
5,137,1992,5137,1,40,7492
5,137,1996,5137,2,44,8093
5,137,2000,5137,11,77,8613
5,137,2004,5137,11,87,8865
5,137,2008,5137,11,113,9399
5,137,2012,5137,37,120,9581
5,139,1992,5139,8774,116,23848
5,139,1996,5139,9106,146,23214
5,139,2000,5139,9375,228,22896
5,139,2004,5139,9436,267,22050
5,139,2008,5139,9440,297,21165
5,139,2012,5139,9331,335,20473
5,141,1992,5141,23,56,10755
5,141,1996,5141,21,69,11636
5,141,2000,5141,35,125,12216
5,141,2004,5141,42,129,12618
5,141,2008,5141,60,145,13226
5,141,2012,5141,80,158,13097
5,143,1992,5143,1270,2090,83841
5,143,1996,5143,1855,3147,98239
5,143,2000,5143,2412,4092,105908
5,143,2004,5143,3109,5677,116522
5,143,2008,5143,4000,7156,128015
5,143,2012,5143,4685,8853,135856
5,145,1992,5145,1146,274,38862
5,145,1996,5145,1351,333,42629
5,145,2000,5145,1538,413,46119
5,145,2004,5145,1744,563,48331
5,145,2008,5145,1954,672,51276
5,145,2012,5145,2308,847,53998
5,147,1992,5147,1703,6,4622
5,147,1996,5147,1757,7,4636
5,147,2000,5147,1722,29,4448
5,147,2004,5147,1594,26,4327
5,147,2008,5147,1514,30,4070
5,147,2012,5147,1386,32,3906
5,149,1992,5149,212,104,12933
5,149,1996,5149,218,145,14099
5,149,2000,5149,213,200,14687
5,149,2004,5149,241,261,14583
5,149,2008,5149,236,310,15135
5,149,2012,5149,310,397,15038
6,1,1992,6001,163613,166432,636029
6,1,1996,6001,156673,201223,618957
6,1,2000,6001,159242,247743,649693
6,1,2004,6001,151550,288064,625923
6,1,2008,6001,150639,322832,623426
6,1,2012,6001,155830,373427,645631
6,3,1992,6003,1,153,709
6,3,1996,6003,1,162,771
6,3,2000,6003,6,167,724
6,3,2004,6003,5,170,783
6,3,2008,6003,1,163,769
6,3,2012,6003,15,170,682
6,5,1992,6005,1411,509,23159
6,5,1996,6005,1257,602,23835
6,5,2000,6005,1190,776,24995
6,5,2004,6005,1088,983,27247
6,5,2008,6005,933,1132,28564
6,5,2012,6005,943,1201,28450
6,7,1992,6007,1631,5713,130230
6,7,1996,6007,1793,6492,131227
6,7,2000,6007,2107,7317,137311
6,7,2004,6007,2448,8763,144622
6,7,2008,6007,2816,10106,149636
6,7,2012,6007,3439,11659,152613
6,9,1992,6009,146,641,25053
6,9,1996,6009,180,750,27289
6,9,2000,6009,237,881,29418
6,9,2004,6009,289,1079,32549
6,9,2008,6009,338,1283,34239
6,9,2012,6009,428,1395,33689
6,11,1992,6011,49,464,10573
6,11,1996,6011,53,509,10977
6,11,2000,6011,78,586,11527
6,11,2004,6011,104,645,12705
6,11,2008,6011,144,720,13336
6,11,2012,6011,234,737,13653
6,13,1992,6013,52013,64401,485482
6,13,1996,6013,55778,76474,491201
6,13,2000,6013,61927,90769,525100
6,13,2004,6013,65791,109417,535353
6,13,2008,6013,71159,127926,539123
6,13,2012,6013,78473,150469,563719
6,15,1992,6015,1258,1205,17034
6,15,1996,6015,1207,1404,17260
6,15,2000,6015,1146,1579,17194
6,15,2004,6015,1085,1874,17817
6,15,2008,6015,1098,2196,18359
6,15,2012,6015,1132,2409,18030
6,17,1992,6017,443,3045,93130
6,17,1996,6017,535,3677,99023
6,17,2000,6017,690,4357,107250
6,17,2004,6017,1049,5766,117888
6,17,2008,6017,1295,7249,123802
6,17,2012,6017,1484,8237,127471
6,19,1992,6019,22435,40750,397016
6,19,1996,6019,25296,45752,413999
6,19,2000,6019,28026,50619,438359
6,19,2004,6019,31770,63662,470584
6,19,2008,6019,34972,77818,489853
6,19,2012,6019,38110,90927,512288
6,21,1992,6021,77,703,16196
6,21,1996,6021,81,755,16269
6,21,2000,6021,130,865,16536
6,21,2004,6021,153,994,17205
6,21,2008,6021,206,1162,17818
6,21,2012,6021,291,1219,18037
6,23,1992,6023,643,5612,81286
6,23,1996,6023,781,6329,82644
6,23,2000,6023,962,6927,84698
6,23,2004,6023,1153,7601,88825
6,23,2008,6023,1437,8317,90938
6,23,2012,6023,1793,9483,92236
6,25,1992,6025,2212,3457,71051
6,25,1996,6025,3637,4064,80120
6,25,2000,6025,4975,4520,83718
6,25,2004,6025,5231,5166,90865
6,25,2008,6025,5540,5832,101279
6,25,2012,6025,5446,6713,108861
6,27,1992,6027,24,1202,12279
6,27,1996,6027,20,1283,11974
6,27,2000,6027,26,1387,11814
6,27,2004,6027,50,1590,12423
6,27,2008,6027,94,1715,12217
6,27,2012,6027,182,1872,12105
6,29,1992,6029,22259,21296,340797
6,29,1996,6029,24410,23725,353013
6,29,2000,6029,26904,26530,377735
6,29,2004,6029,30308,33831,420287
6,29,2008,6029,35328,42510,462580
6,29,2012,6029,37565,50244,487626
6,31,1992,6031,6723,3661,61021
6,31,1996,6031,6440,4175,64642
6,31,2000,6031,8718,4901,74497
6,31,2004,6031,9813,6424,83085
6,31,2008,6031,10149,7838,87637
6,31,2012,6031,9416,8697,87361
6,33,1992,6033,741,1219,38071
6,33,1996,6033,850,1500,38714
6,33,2000,6033,1014,1834,40380
6,33,2004,6033,1092,2299,43643
6,33,2008,6033,1145,2758,44857
6,33,2012,6033,1238,2976,45214
6,35,1992,6035,1590,774,18331
6,35,1996,6035,2266,968,20011
6,35,2000,6035,2947,1159,21355
6,35,2004,6035,2984,1373,22276
6,35,2008,6035,3083,1659,23041
6,35,2012,6035,3021,1777,22256
6,37,1992,6037,697758,806701,4805895
6,37,1996,6037,666486,888296,4697393
6,37,2000,6037,672651,1003088,4915473
6,37,2004,6037,684193,1132730,5067804
6,37,2008,6037,679114,1235682,5066641
6,37,2012,6037,709531,1343238,5284459
6,39,1992,6039,2141,2503,60988
6,39,1996,6039,3079,3344,68046
6,39,2000,6039,4433,4380,74334
6,39,2004,6039,4758,5568,83099
6,39,2008,6039,5194,6859,89047
6,39,2012,6039,4953,7824,92108
6,41,1992,6041,6337,8586,169793
6,41,1996,6041,6201,9867,168735
6,41,2000,6041,6318,11356,175763
6,41,2004,6041,6263,12705,170288
6,41,2008,6041,6556,14574,171610
6,41,2012,6041,6521,16212,175333
6,43,1992,6043,82,489,11057
6,43,1996,6043,68,545,11880
6,43,2000,6043,94,575,12304
6,43,2004,6043,120,673,13000
6,43,2008,6043,151,693,13702
6,43,2012,6043,236,758,13430
6,45,1992,6045,302,2879,54483
6,45,1996,6045,349,3332,55170
6,45,2000,6045,458,3869,57690
6,45,2004,6045,549,4533,59595
6,45,2008,6045,650,5078,59912
6,45,2012,6045,813,5521,59954
6,47,1992,6047,5518,9358,103118
6,47,1996,6047,5240,9771,104231
6,47,2000,6047,5559,10854,115453
6,47,2004,6047,6681,13631,129445
6,47,2008,6047,7478,16548,136148
6,47,2012,6047,8172,19592,144537
6,49,1992,6049,50,272,6661
6,49,1996,6049,36,272,6644
6,49,2000,6049,55,323,6431
6,49,2004,6049,62,363,6705
6,49,2008,6049,83,421,6716
6,49,2012,6049,136,442,6578
6,51,1992,6051,23,279,7296
6,51,1996,6051,39,301,8231
6,51,2000,6051,67,365,9182
6,51,2004,6051,66,381,9545
6,51,2008,6051,63,410,10097
6,51,2012,6051,132,520,10421
6,53,1992,6053,15146,24447,214595
6,53,1996,6053,11889,23967,208552
6,53,2000,6053,12899,26073,237021
6,53,2004,6053,12753,29059,241569
6,53,2008,6053,12488,31574,239222
6,53,2012,6053,13153,34840,252191
6,55,1992,6055,924,3432,79755
6,55,1996,6055,1064,3864,80868
6,55,2000,6055,1290,4415,85479
6,55,2004,6055,2207,6802,86807
6,55,2008,6055,2315,8481,88429
6,55,2012,6055,2625,10270,91350
6,57,1992,6057,98,1049,59899
6,57,1996,6057,121,1220,63155
6,57,2000,6057,196,1441,67389
6,57,2004,6057,292,1863,71217
6,57,2008,6057,363,2142,73733
6,57,2012,6057,540,2365,75327
6,59,1992,6059,31186,208832,1543649
6,59,1996,6059,33624,261085,1554086
6,59,2000,6059,37621,323121,1646280
6,59,2004,6059,41256,383313,1667638
6,59,2008,6059,44286,435095,1652468
6,59,2012,6059,50399,499196,1723440
6,61,1992,6061,796,4691,126932
6,61,1996,6061,1098,6258,142756
6,61,2000,6061,1590,8383,168588
6,61,2004,6061,2809,13628,201097
6,61,2008,6061,3884,18723,222554
6,61,2012,6061,4766,23095,239233
6,63,1992,6063,74,434,14583
6,63,1996,6063,71,453,14682
6,63,2000,6063,91,511,14998
6,63,2004,6063,103,572,15379
6,63,2008,6063,149,616,15210
6,63,2012,6063,198,640,14605
6,65,1992,6065,47205,42974,780850
6,65,1996,6065,55074,51363,818852
6,65,2000,6065,65190,63121,911871
6,65,2004,6065,80728,92304,1078098
6,65,2008,6065,99231,128717,1197884
6,65,2012,6065,115452,155803,1309681
6,67,1992,6067,69619,85699,629829
6,67,1996,6067,74242,99651,622039
6,67,2000,6067,83394,117020,656807
6,67,2004,6067,96118,151667,703377
6,67,2008,6067,106922,177718,706539
6,67,2012,6067,118308,203490,729590
6,69,1992,6069,148,1033,23881
6,69,1996,6069,248,1321,26842
6,69,2000,6069,486,1794,32649
6,69,2004,6069,503,2181,33725
6,69,2008,6069,526,2461,33462
6,69,2012,6069,667,2884,35794
6,71,1992,6071,79638,59252,860529
6,71,1996,6071,87284,70232,861569
6,71,2000,6071,100711,84615,924111
6,71,2004,6071,117554,108975,1020891
6,71,2008,6071,128794,133544,1071578
6,71,2012,6071,141269,154183,1133882
6,73,1992,6073,109870,171123,1573159
6,73,1996,6073,109008,196819,1561337
6,73,2000,6073,117121,231001,1665337
6,73,2004,6073,119386,272018,1724306
6,73,2008,6073,125047,309893,1772451
6,73,2012,6073,138569,352096,1873106
6,75,1992,6075,55293,175772,370199
6,75,1996,6075,51380,192597,375619
6,75,2000,6075,49219,208019,393284
6,75,2004,6075,45864,220884,372950
6,75,2008,6075,44157,237319,386744
6,75,2012,6075,43629,257144,403198
6,77,1992,6077,18356,40870,273461
6,77,1996,6077,20865,45378,275577
6,77,2000,6077,24951,51576,296710
6,77,2004,6077,32010,70382,324330
6,77,2008,6077,36982,83710,328100
6,77,2012,6077,40783,95048,344807
6,79,1992,6079,3888,6719,152899
6,79,1996,6079,3837,7398,158384
6,79,2000,6079,4352,8230,170606
6,79,2004,6079,4939,9224,178343
6,79,2008,6079,5532,10402,186693
6,79,2012,6079,5901,12210,192657
6,81,1992,6081,23557,90705,383324
6,81,1996,6081,21572,108270,379998
6,81,2000,6081,20270,124860,385566
6,81,2004,6081,18957,138638,361785
6,81,2008,6081,18929,153431,359389
6,81,2012,6081,19364,175504,368513
6,83,1992,6083,7380,16200,248252
6,83,1996,6083,7217,17471,247709
6,83,2000,6083,7494,19036,257843
6,83,2004,6083,7681,21615,261674
6,83,2008,6083,8003,24602,266312
6,83,2012,6083,8617,27848,276648
6,85,1992,6085,38273,221906,850107
6,85,1996,6085,37312,282494,833454
6,85,2000,6085,37245,346476,841820
6,85,2004,6085,36700,392229,785849
6,85,2008,6085,39703,446632,787997
6,85,2012,6085,42646,508122,811076
6,87,1992,6087,1812,8340,157964
6,87,1996,6087,1990,9327,161003
6,87,2000,6087,2303,10605,172680
6,87,2004,6087,2558,11796,169887
6,87,2008,6087,2881,13479,173305
6,87,2012,6087,3416,15301,180085
6,89,1992,6089,666,4298,104308
6,89,1996,6089,729,4794,105352
6,89,2000,6089,867,5366,109970
6,89,2004,6089,1115,6627,119277
6,89,2008,6089,1224,7677,122233
6,89,2012,6089,1572,8552,125077
6,91,1992,6091,,29,2388
6,91,1996,6091,,28,2520
6,91,2000,6091,3,53,2616
6,91,2004,6091,3,53,2613
6,91,2008,6091,7,58,2613
6,91,2012,6091,21,61,2429
6,93,1992,6093,426,1339,29727
6,93,1996,6093,412,1501,29973
6,93,2000,6093,443,1655,30375
6,93,2004,6093,478,1860,31171
6,93,2008,6093,510,2075,31789
6,93,2012,6093,644,2223,31276
6,95,1992,6095,32814,34901,176964
6,95,1996,6095,35515,38823,173669
6,95,2000,6095,41351,45206,187157
6,95,2004,6095,44641,51884,191908
6,95,2008,6095,47173,57165,189453
6,95,2012,6095,49855,62466,198195
6,97,1992,6097,3790,11753,277592
6,97,1996,6097,4437,14298,288565
6,97,2000,6097,5340,17322,312551
6,97,2004,6097,6088,20832,317198
6,97,2008,6097,6818,23677,322423
6,97,2012,6097,7925,27086,338406
6,99,1992,6099,4647,15284,240527
6,99,1996,6099,5802,17346,246509
6,99,2000,6099,7599,20034,267978
6,99,2004,6099,9596,25777,293786
6,99,2008,6099,11194,30727,301894
6,99,2012,6099,12574,34593,314115
6,101,1992,6101,813,5544,40696
6,101,1996,6101,968,6730,42803
6,101,2000,6101,1165,7803,45110
6,101,2004,6101,1363,9553,48672
6,101,2008,6101,1653,11792,51515
6,101,2012,6101,1856,13265,51498
6,103,1992,6103,158,972,35367
6,103,1996,6103,197,1145,36538
6,103,2000,6103,237,1320,37669
6,103,2004,6103,293,1661,40226
6,103,2008,6103,359,2046,42264
6,103,2012,6103,495,2324,43419
6,105,1992,6105,41,443,9040
6,105,1996,6105,41,495,9279
6,105,2000,6105,59,546,9155
6,105,2004,6105,66,593,9441
6,105,2008,6105,65,709,9983
6,105,2012,6105,129,702,10081
6,107,1992,6107,3307,12473,193671
6,107,1996,6107,3600,12904,200521
6,107,2000,6107,4035,13441,214100
6,107,2004,6107,4887,16345,232141
6,107,2008,6107,5706,19727,248671
6,107,2012,6107,6663,22473,263471
6,109,1992,6109,1281,975,36009
6,109,1996,6109,1225,1093,37280
6,109,2000,6109,1075,1267,39680
6,109,2004,6109,1126,1464,41721
6,109,2008,6109,1194,1658,41916
6,109,2012,6109,1198,1713,40879
6,111,1992,6111,10463,30592,430513
6,111,1996,6111,10735,35147,436289
6,111,2000,6111,11541,40775,468135
6,111,2004,6111,12548,48431,492169
6,111,2008,6111,13473,56105,499871
6,111,2012,6111,14905,63240,525290
6,113,1992,6113,2253,10911,89317
6,113,1996,6113,2377,12596,91243
6,113,2000,6113,2685,15186,99083
6,113,2004,6113,3512,19543,106569
6,113,2008,6113,4289,23465,112711
6,113,2012,6113,4900,26881,116619
6,115,1992,6115,1518,3507,34374
6,115,1996,6115,1423,3634,34096
6,115,2000,6115,1402,3724,34594
6,115,2004,6115,1581,4193,36855
6,115,2008,6115,1989,5262,41241
6,115,2012,6115,2231,5689,42341
8,1,2004,8001,8546,15312,242269
8,1,2008,8001,10242,18501,263655
8,1,2012,8001,11519,22073,286629
8,3,1992,8003,38,189,8875
8,3,1996,8003,50,287,9312
8,3,2000,8003,121,431,9470
8,3,2004,8003,124,545,9697
8,3,2008,8003,159,678,9792
8,3,2012,8003,245,764,10235
8,5,1992,8005,16987,10571,267905
8,5,1996,8005,21223,14206,287935
8,5,2000,8005,26634,18343,303381
8,5,2004,8005,33168,22418,313923
8,5,2008,8005,39055,26571,330107
8,5,2012,8005,46120,31694,355675
8,7,1992,8007,,71,3924
8,7,1996,8007,,85,5550
8,7,2000,8007,16,133,7117
8,7,2004,8007,14,204,8306
8,7,2008,8007,32,295,9155
8,7,2012,8007,61,335,9156
8,9,1992,8009,,28,3254
8,9,1996,8009,,28,3366
8,9,2000,8009,3,50,3252
8,9,2004,8009,4,48,3004
8,9,2008,8009,15,49,2789
8,9,2012,8009,28,50,2788
8,11,1992,8011,14,36,3503
8,11,1996,8011,88,57,3900
8,11,2000,8011,206,150,4033
8,11,2004,8011,337,181,4315
8,11,2008,8011,385,191,4262
8,11,2012,8011,387,200,4112
8,13,2004,8013,2196,10009,193739
8,13,2008,8013,2269,11251,201817
8,13,2012,8013,2699,12902,212749
8,14,2004,8014,340,1907,29168
8,14,2008,8014,467,2601,34783
8,14,2012,8014,603,3133,39074
8,15,1992,8015,199,103,9572
8,15,1996,8015,194,132,11142
8,15,2000,8015,266,205,12305
8,15,2004,8015,262,229,13082
8,15,2008,8015,269,270,13659
8,15,2012,8015,293,311,14259
8,17,1992,8017,,1,1629
8,17,1996,8017,,1,1585
8,17,2000,8017,5,7,1494
8,17,2004,8017,5,6,1385
8,17,2008,8017,5,17,1330
8,17,2012,8017,6,24,1337
8,19,1992,8019,10,33,5811
8,19,1996,8019,12,37,6527
8,19,2000,8019,21,79,6897
8,19,2004,8019,26,89,6939
8,19,2008,8019,52,100,7071
8,19,2012,8019,64,122,7258
8,21,1992,8021,1,17,4746
8,21,1996,8021,1,29,5149
8,21,2000,8021,9,120,5327
