year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2012,48005,48005,48,angelina,texas,TX,15,D,27.6,7834,28406,66015263,51.02162484,129386830,TRUE
1988,24003,24003,24,anne arundel,maryland,MD,15,D,35.7,55440,155101,41820348,45.62675303,91657515,FALSE
1992,24003,24003,24,anne arundel,maryland,MD,15,D,37,68629,185634,44946900,43.01307598,104495898,TRUE
1996,24003,24003,24,anne arundel,maryland,MD,15,D,42,72147,171685,47454004,49.2462427,96360659,TRUE
2000,24003,24003,24,anne arundel,maryland,MD,15,D,44.7,89624,200657,51091078,48.41441218,105528655,FALSE
2004,24003,24003,24,anne arundel,maryland,MD,15,D,43.1,103324,239667,59116441,48.28770373,122425455,FALSE
2008,24003,24003,24,anne arundel,maryland,MD,15,D,48.2,125015,259619,69618328,52.89091058,131626261,TRUE
2012,24003,24003,24,anne arundel,maryland,MD,15,D,48.7,126635,260155,66015263,51.02162484,129386830,TRUE
1988,27003,27003,27,anoka,minnesota,MN,15,D,54.8,57953,105809,41820348,45.62675303,91657515,FALSE
1992,27003,27003,27,anoka,minnesota,MN,15,D,42,54621,130020,44946900,43.01307598,104495898,TRUE
